Date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,FB,GOOG
6/9/2014,1.29,0.76,0.97,0.84,2.76,1.24,0.57,0.87,0.64,0.69,0.73,0.5,0.44,0.44,0.65,0.44,0.33,0.37,0.15,-0.09,0.14,0.04,0.27,0.08,-0.05,0.006080016,0.010407536
6/10/2014,0.29,-0.13,-0.09,-0.18,0.14,-0.09,-0.06,-0.22,0.1,-0.31,0.14,-0.14,-0.25,-0.23,-0.24,-0.23,-0.3,-0.12,-0.07,-0.19,-0.04,0.13,0.05,-0.21,0.19,0.045960495,-0.002793085
6/11/2014,-0.34,-0.61,-0.55,-0.41,-0.03,-0.48,-0.28,-0.46,-0.44,-0.21,-0.01,-0.36,-0.57,-0.56,0.17,-0.24,-0.3,-0.2,-0.24,-0.17,-0.42,-0.37,-0.43,-0.18,0.05,0.000152075,-0.003050527
6/12/2014,-0.15,-0.35,-0.39,-0.13,0.07,-0.48,-0.57,-0.28,-0.36,-0.27,0.03,-0.53,-0.65,-0.74,-0.65,-0.44,-0.45,-0.36,-0.56,-0.84,-0.55,-0.36,-0.58,-0.7,-1.13,-0.022651232,-0.013402754
6/13/2014,0.19,-0.08,-0.04,0.31,0.02,0.56,0.17,0.13,0.09,0.6,0.43,0.45,0.25,0.17,0.96,0.46,0.15,0.47,0.2,0.42,0.06,0.49,0.3,0.4,0.33,0.003266433,0.000743662
6/16/2014,0.52,-0.01,0.19,0.54,0.75,0.41,0.32,0.23,0.21,0.79,0.29,0.35,0.22,0.33,0.59,0.32,0.25,0.14,0.14,0.29,0.17,0.1,-0.04,0.17,0.41,-0.004806171,-0.013556602
6/17/2014,0.86,0.76,0.81,0.66,0.79,0.85,0.67,0.76,0.66,0.43,0.91,0.81,1.28,0.64,1.07,0.33,0.6,0.26,0.46,0.7,0.2,0.13,0.3,0.03,0.26,0.003271538,-0.002333371
6/18/2014,0.48,0.54,0.64,0.48,1.15,0.56,0.3,0.56,0.73,0.56,0.35,0.65,0.38,0.55,0.41,0.52,0.75,0.45,0.62,0.86,0.74,0.7,0.78,0.82,0.71,0.018633478,0.019078834
6/19/2014,0.25,0.14,-0.03,0.48,0.04,-0.23,0.28,0.13,0.62,0.27,0.55,0.3,0.26,-0.04,0.14,-0.04,0.17,0.12,0.2,-0.1,0.1,0.08,0.23,0.07,-0.05,-0.019207348,0.002764829
6/20/2014,-0.03,0.42,0.67,0.34,0.67,0.1,0.41,0.21,0.4,0.62,-0.06,0.14,0.15,0.46,0.43,0.43,0.02,0.41,0.24,0.69,-0.15,0.17,0.46,-0.1,0.42,0.002486851,0.002631123
6/23/2014,-0.22,-0.16,-0.1,-0.12,-0.22,-0.11,-0.08,-0.29,0.02,-0.26,0.32,0.01,-0.36,-0.16,0.29,0.09,0.11,0.01,-0.06,-0.24,0.33,0.05,-0.19,-0.09,0,0.013488419,0.015439651
6/24/2014,-1.14,-0.69,-0.92,-1.01,-1.27,-0.82,-0.98,-0.95,-1.39,-1.49,-0.69,-0.62,-0.77,-1.04,-1.37,-0.93,-0.49,-0.83,-1,-1.25,-0.26,-0.79,-0.54,-0.97,-0.86,0.005354107,-0.000584106
6/25/2014,0.79,0.65,0.75,0.88,0.9,0.8,0.45,0.81,0.48,1.07,0.29,0.38,0.57,0.65,1,0.12,0.54,0.37,0.42,0.93,0.11,0.31,0.62,0.59,0.69,0.026171652,0.024848516
6/26/2014,0.03,-0.07,-0.08,0.21,-0.14,-0.13,-0.11,-0.11,-0.07,0.18,0.04,-0.07,-0.18,0.02,0,-0.13,0.1,0.41,0,0.09,-0.4,-0.15,-0.12,0.25,0.21,-0.004596753,-0.004579607
6/27/2014,0.87,0.84,0.63,0.8,0.27,0.69,0.55,0.54,0.51,0.39,0.5,0.73,0.5,0.21,0.67,0.51,0.32,0.46,0.25,0.35,0.15,0.01,0.25,0.29,0.45,0.007001356,0.002152771
6/30/2014,0.72,0.28,0.41,0.33,0.31,0.36,0.32,0.45,0.39,0.68,0.47,0.46,0.34,0.54,0.7,0.44,0.47,0.24,0.34,0.47,0.01,-0.07,-0.06,-0.01,0.1,-0.004585755,-0.003395465
7/1/2014,1.16,1.48,1.14,1.61,0.99,1.1,1.04,1.09,1.1,0.83,0.53,0.67,0.5,0.87,0.89,0.38,0.6,0.69,0.8,0.79,0.59,0.6,0.53,0.76,0.96,0.011442963,0.012845957
7/2/2014,-0.18,-0.3,-0.29,-0.18,-0.18,-0.6,-0.75,-0.44,-0.29,-0.07,-0.37,-0.35,-0.43,-0.38,-0.32,0.03,-0.53,-0.39,-0.31,-0.06,0.2,0.2,0.06,0.16,-0.25,-0.023655613,-0.000574979
7/3/2014,0.67,0.78,0.88,0.81,0.71,0.71,0.87,1.07,0.96,0.91,0.66,0.33,0.68,0.6,0.69,0.56,0.3,0.49,0.63,0.55,0.45,0.65,0.52,0.64,0.53,-0.002407765,0.004112743
7/7/2014,-2.04,-1.58,-1.72,-1.83,-2.05,-1.74,-1.28,-1.3,-1.39,-2.09,-1.22,-1,-1.12,-1.29,-1.59,-0.65,-0.6,-0.61,-0.96,-1.48,-0.22,-0.41,-0.46,-0.45,-0.49,-0.015085231,-0.004241261
7/8/2014,-1.47,-0.76,-1.02,-0.81,-1.52,-1.27,-1.02,-0.98,-1.09,-1.34,-1.24,-0.81,-0.94,-0.88,-1.75,-0.84,-0.6,-0.48,-0.92,-1.25,-0.46,-0.55,-0.62,-0.59,-1.15,-0.038750237,-0.019166966
7/9/2014,0.11,0.27,0.22,0.01,0.58,0.09,0.08,-0.05,0.38,0.67,0.2,0.35,-0.05,0.24,0.85,0.36,0.3,0.33,0.41,0.66,0.59,0.35,0.5,0.39,0.74,0.035213561,0.008737669
7/10/2014,-1.26,-1.07,-1.05,-1.35,-1.18,-1.29,-0.65,-0.87,-0.96,-1.02,-0.85,-0.66,-0.72,-0.79,-0.82,-0.77,-0.53,-0.44,-0.66,-0.6,-0.32,-0.52,-0.49,-0.24,-0.53,-0.001539141,-0.008644725
7/11/2014,0.1,-0.28,0.01,-0.09,-0.25,-0.33,-0.16,-0.16,-0.26,-0.53,-0.22,-0.18,-0.25,-0.35,-0.3,-0.2,0,-0.12,-0.24,0.07,0.05,0.21,-0.1,0.03,0.34,0.022660597,0.014148157
7/14/2014,0.38,0.43,0.41,0.55,0.79,0.14,0.27,0.3,0.11,0.66,0.44,0.29,0.28,0.45,0.59,0.17,0.09,0.03,0.36,0.83,0.37,0.63,0.19,0.48,0.88,0.023515316,0.009824218
7/15/2014,-1.4,-1.2,-1.09,-1.45,-1.95,-0.86,-0.7,-1.01,-0.88,-1.64,-0.41,-0.44,-0.58,-1.04,-1.2,-0.36,0.01,-0.19,-0.51,-0.91,0.27,-0.25,-0.25,-0.3,-0.98,-0.010751163,-0.000153829
7/16/2014,0.04,-0.13,-0.05,-0.19,-0.16,-0.03,-0.17,-0.16,0.04,0.05,0.04,-0.05,-0.03,0.05,0.23,0.49,0.07,0.01,0.07,0.25,0.65,0.23,0.42,0.84,0.44,0.007295013,-0.00362528
7/17/2014,-1.22,-1.28,-1.15,-1.33,-1.52,-1.25,-1.26,-1.55,-1.13,-1.51,-0.89,-1.31,-1.38,-1.4,-1.43,-0.89,-0.98,-1.15,-0.77,-1.56,-0.66,-1.14,-1.08,-1.02,-1.59,-0.018474725,-0.015326259
7/18/2014,1.39,1.13,1.5,1.37,1.71,1.28,0.93,1.48,1.29,1.46,0.97,1.17,1.05,1.26,1.61,0.88,0.96,1.03,0.94,1.59,0.61,0.93,0.92,0.88,1.53,0.030266434,0.037212569
7/21/2014,-0.45,-0.5,-0.49,-0.5,-0.07,-0.61,-0.43,-0.39,-0.47,-0.47,-0.54,-0.36,-0.07,-0.46,0.02,-0.28,-0.31,-0.42,-0.31,-0.14,-0.27,-0.32,-0.26,-0.02,-0.13,0.014323356,-0.009427242
7/22/2014,0.76,0.74,0.43,0.67,0.86,0.75,0.59,0.52,0.76,1.21,0.67,0.42,0.9,0.88,0.87,0.81,0.34,0.52,0.55,0.57,0.46,0.07,0.5,0.72,0.75,-0.001873271,0.008940181
7/23/2014,0.14,0.19,0.14,0.13,0.34,-0.16,2.98,-0.12,-0.08,-0.03,-0.2,0.04,-0.14,0.19,0.03,0.28,0.01,-0.2,0.18,0.07,0.23,-0.17,0.27,-0.05,1.3,0.029161312,0.002084938
7/24/2014,-0.41,-0.37,-0.42,-0.27,-0.69,-0.18,0.14,-0.58,0.49,-0.09,0.35,0.23,-0.09,-0.16,0.12,0.53,0.21,0.19,0.07,0.35,0.23,0.06,-0.17,-0.11,0.15,0.051760443,-0.00441287
7/25/2014,-0.69,-0.39,-0.82,-1.1,-0.78,-0.53,-0.85,-1.23,-1.27,-1.19,-0.6,-0.47,-0.63,-0.68,-0.69,-0.5,-0.48,-0.72,-0.31,-0.83,-0.33,-0.81,-0.51,-0.39,-0.07,0.002800733,-0.007297572
7/28/2014,-0.55,-0.35,-0.23,-0.58,-0.97,-0.44,-0.16,-0.23,-0.28,-0.69,-0.25,-0.37,-0.25,-0.57,-0.56,0.25,-0.15,0.1,-0.17,-0.54,0,0,0.04,-0.07,0.12,-0.003590956,0.002682405
7/29/2014,0.32,0.08,0.14,0.01,0.15,0.21,0.03,-0.07,-0.39,0.02,-0.24,-0.39,-0.42,-0.11,0,-0.24,-0.41,-0.39,-0.46,-0.4,-0.08,-0.53,-0.58,-0.44,-0.37,-0.016150548,-0.008449026
7/30/2014,0.64,0.15,0.33,0.4,0.52,0.39,0.38,0.07,0.21,0.13,0.28,0.02,-0.1,0,0.48,0.26,0.19,0.13,0.06,-0.31,-0.02,-0.01,0.25,-0.05,0.13,0.013159694,0.003090808
7/31/2014,-1.63,-1.51,-1.73,-2.15,-2.78,-1.8,-2.33,-2.27,-1.81,-3.02,-1.82,-1.73,-1.94,-2.23,-2.99,-1.12,-1.94,-1.64,-2.01,-2.29,-1.72,-2.05,-1.85,-1.97,-2.04,-0.027182619,-0.026931278
8/1/2014,-0.77,-0.53,-0.37,-0.46,-0.63,-0.67,-0.23,-0.45,-0.77,-0.52,-0.56,-0.31,-0.15,-0.18,-0.01,-0.68,0.13,-0.14,-0.37,-0.05,-0.21,-0.36,-0.47,-0.36,-0.19,-0.003991755,-0.009674591
8/4/2014,0.48,0.48,0.75,1.03,1.18,0.37,0.76,0.73,0.7,1.3,0.42,0.49,0.59,0.53,1.06,0.65,0.48,0.5,0.76,0.78,0.42,0.62,0.75,0.66,1,0.015892772,0.012507245
8/5/2014,-0.13,-0.22,0.02,-0.04,-0.5,-0.39,-0.16,-0.42,-0.97,-0.89,-0.52,-0.27,-0.45,-0.39,-0.86,-0.3,-0.91,-0.53,-0.67,-0.86,-0.62,-0.89,-1.06,-0.8,-1.33,-0.011154945,-0.014097554
8/6/2014,0.79,0.78,0.77,0.47,0.53,0.52,0.41,0.28,0.23,0.6,0.31,0.46,0.17,0.14,0.16,0.15,0.09,-0.09,-0.01,-0.14,0.36,0.41,-0.01,-0.14,-0.68,-0.003026565,0.002307689
8/7/2014,-0.76,-0.54,-0.42,-0.52,-0.66,-0.72,-0.23,-0.44,-0.9,-0.22,-0.12,-0.43,-0.6,-0.48,-0.44,-0.4,-0.57,-0.51,-0.45,-0.31,-0.6,-0.41,-0.73,-0.38,-0.83,0.009659128,-0.005321535
8/8/2014,0.64,0.79,0.56,0.95,1.48,0.89,0.73,1.03,0.82,0.99,1.13,1.06,0.99,1.05,1.34,1.16,0.81,1.13,1.27,0.8,1.22,1.1,1.12,0.92,1.01,-0.001503348,0.009603125
8/11/2014,1.06,0.93,1.16,0.81,1.26,0.95,0.98,0.73,0.62,1.06,0.83,0.42,0.56,0.59,0.8,0.92,0.31,0.39,0.58,0.78,0.49,0.25,0.18,0.53,0.45,0.005201259,-0.001564886
8/12/2014,-0.82,-0.84,-0.8,-0.72,-0.94,-0.48,-0.56,-0.45,-0.46,-1.14,-0.67,-0.44,-0.43,-0.22,-0.73,-0.34,-0.22,0.08,-0.3,-0.51,-0.09,-0.08,-0.17,-0.08,-0.28,-0.0083061,-0.009068798
8/13/2014,0.35,0.52,0.3,1,1.16,0.4,0.54,0.61,0.74,0.97,0.15,0.66,0.87,0.81,1.15,0.18,0.53,0.85,0.94,1.33,0.09,0.4,0.72,0.72,1,0.0129067,0.021413514
8/14/2014,-0.02,0.25,0.15,-0.07,-0.03,0.4,0.1,0.22,0,-0.35,0.46,0.57,0.41,0.15,-0.36,0.5,0.61,0.28,0.5,0.07,0.67,0.49,0.51,0.36,0.46,0.007184574,-0.000226145
8/15/2014,-0.2,-0.27,-0.01,0.32,-0.07,-0.06,-0.29,-0.17,-0.06,0.32,-0.14,-0.07,0.09,0.06,0.04,-0.17,-0.11,-0.06,-0.13,0.34,-0.25,0,-0.18,0.08,0.56,-0.009017577,-0.00203608
8/18/2014,1.2,0.97,1.55,1.13,1.12,1.35,1.46,1.2,1.48,1.61,1.11,1.13,1.03,1.03,1.5,0.82,0.86,0.92,1.09,1.07,0.81,0.71,0.84,0.75,0.86,0.013038151,0.015135723
8/19/2014,0.15,0,0.1,-0.13,0.21,0.42,0.36,0.38,0.23,0.66,0.54,0.47,0.56,0.4,0.69,0.47,0.35,0.39,0.48,0.68,0.55,0.33,0.45,0.65,0.56,0.009384704,0.008073309
8/20/2014,-0.61,-0.59,-0.77,-0.56,-0.38,-0.27,-0.45,0.22,-0.21,-0.13,0.42,-0.01,-0.14,0.09,0.19,0.34,0.3,0.21,0.21,0.28,0.18,0.31,0.37,0.26,0.12,-0.006375388,-0.004038365
8/21/2014,0.33,0.46,0.48,0.36,-0.17,0.28,0.31,0.66,0.48,0.15,0.14,0.15,0.34,0.22,0.08,-0.14,0.37,0.34,0.09,-0.28,0.62,0.49,0.25,0.14,0.3,-0.003208101,-0.001916227
8/22/2014,0.16,0.06,0.01,0.24,0.54,0.07,-0.07,-0.07,0.14,-0.03,0.14,-0.14,-0.02,-0.15,0.12,0.01,-0.07,-0.12,-0.12,0.22,-0.11,-0.36,-0.35,-0.13,0.23,0,-0.00138854
8/25/2014,0.2,0.1,0.11,0.2,0.35,0.29,-0.06,0.3,0,0.49,0.3,0.4,0.43,0.34,0.34,0.41,0.23,0.34,0.68,0.92,0.29,0.52,0.56,0.56,0.48,0.006034558,-0.004051001
8/26/2014,0.95,0.69,0.62,0.83,0.89,1.11,0.74,0.67,0.55,0.69,0.82,0.34,0.34,0.37,0.54,0.42,0.15,0.17,0.03,0.22,0.19,0.28,0.16,0.04,-0.03,0.012530019,-0.004033103
8/27/2014,-0.17,0.09,-0.14,0.02,0.32,-0.1,-0.1,-0.13,-0.05,-0.12,-0.07,-0.17,-0.08,-0.39,0.04,0.11,0.02,0.31,0.03,-0.08,0.07,0.09,0.08,0.06,0.19,-0.017509242,-0.011871428
8/28/2014,-0.6,-0.63,-0.56,-0.7,-0.58,-0.5,-0.6,-0.48,-0.46,-0.43,-0.24,-0.29,-0.24,-0.26,-0.14,-0.13,-0.08,-0.09,-0.28,-0.01,-0.14,-0.19,-0.17,-0.22,-0.13,-0.010317513,-0.003152372
8/29/2014,0.83,0.61,0.56,0.7,0.7,0.67,0.55,0.63,0.47,0.68,0.48,0.48,0.77,0.42,0.99,0.61,0.36,0.54,0.55,0.37,0.03,0.38,0.32,0.28,0.48,0.012997549,0.004216491
9/2/2014,-0.02,0.42,0.25,-0.22,-0.03,0.09,0.43,0.33,0.19,0.31,0.01,0.32,0.3,0.59,0.21,0.04,0.09,-0.39,0.18,0.19,0.02,-0.37,-0.22,-0.02,0.26,0.024859663,0.0100245
9/3/2014,-0.75,-0.46,-0.49,-0.47,-0.41,-0.51,-0.42,-0.46,-0.13,-0.29,-0.23,-0.28,-0.39,-0.51,-0.66,0.25,-0.17,-0.16,-0.22,0.05,0.17,-0.05,0.3,0.25,-0.69,-0.011085003,0.001056525
9/4/2014,-0.39,-0.33,-0.51,-0.58,-0.95,-0.42,-0.19,-0.57,-0.55,-0.56,-0.28,-0.37,-0.3,-0.39,-1.07,-0.16,-0.19,-0.34,-0.21,-0.7,0.04,0.08,-0.24,-0.34,-0.29,0.001582421,0.006990409
9/5/2014,-0.02,0.12,0.09,0.05,0.31,0.06,0.16,0.1,0.08,0.4,0.26,0.2,0.14,0.24,0.45,0.21,0.33,0.33,0.35,0.51,0.11,0.43,0.4,0.4,0.7,0.017248256,0.00704491
9/8/2014,0.18,-0.24,-0.21,0.08,0.07,0.05,-0.28,-0.31,-0.54,-0.27,-0.25,0.04,-0.04,-0.16,-0.9,-0.3,-0.22,-0.42,-0.14,-0.24,-0.81,-0.23,-0.47,-0.45,-0.01,0.008154245,0.006210689
9/9/2014,-1.07,-1.13,-0.8,-0.74,-1.05,-1.13,-0.87,-1.13,-0.79,-0.92,-0.97,-0.9,-0.61,-0.84,-0.78,-0.77,-0.77,-0.69,-0.68,-0.82,-0.73,-0.59,-0.54,-0.43,-0.58,-0.015663128,-0.014769693
9/10/2014,0.67,0.52,0.52,0.78,0.7,0.45,0.33,0.46,0.52,0.18,0.56,0.12,0.46,0.42,0.51,0.4,0.2,0.33,0.28,0.42,0.44,0.25,0.31,0.34,0.8,0.009912639,0.003597152
9/11/2014,0.36,0.55,0.21,0.47,0.48,0.53,0.74,0.53,0.4,0.2,0.7,0.24,0.49,0.18,0.28,0.39,-0.01,0.14,0.16,0.41,0.14,0.23,0.03,-0.05,0.08,0.006328271,-0.00300118
9/12/2014,-0.77,-0.62,-0.7,-1.02,-0.89,-0.75,-0.7,-0.87,-0.35,-0.87,-0.47,-0.46,-0.54,-0.83,-1.11,-0.67,-0.61,-0.69,-0.62,-0.88,-0.16,-0.45,-0.51,-0.52,-0.69,-0.005646753,-0.009856375
9/15/2014,-1.18,-0.74,-1,-0.78,-1.34,-0.83,-0.72,-1.04,-0.43,-1.5,-0.79,-0.58,-0.42,-0.74,-0.99,-0.51,-0.28,-0.25,-0.34,-0.64,-0.06,0.07,0.12,0.04,-0.65,-0.037429025,-0.0043779
9/16/2014,-0.15,0.06,0.12,0.38,0.91,0.21,0.21,0.37,0.54,1.09,0.15,0.06,0.48,0.26,1.16,0.46,0.48,0.62,0.57,1.21,0.45,0.58,0.83,0.89,0.89,0.02011263,0.011952574
9/17/2014,0.05,-0.02,0.13,0.22,0.09,0.46,-0.07,0.22,-0.04,0.13,-0.02,-0.08,0.14,-0.1,-0.24,-0.36,0.22,0,-0.16,0.2,0.18,0,0.1,0.16,0.1,0.004600394,0.00831106
9/18/2014,0.22,0.33,0.25,0.49,0.4,0.53,0.87,0.69,0.6,0.37,0.33,0.44,0.57,0.44,0.55,0.2,0.45,0.34,0.32,0.34,0.52,0.49,0.68,0.58,0.47,0.007457805,0.007695351
9/19/2014,-1.08,-1.17,-1.39,-0.82,-1.2,-1.16,-1.33,-1.25,-0.89,-1.29,-0.89,-0.76,-0.6,-0.93,-1.14,-0.62,-0.14,-0.47,-0.64,-0.52,0.03,0.02,-0.13,-0.43,-0.21,0.011818234,0.011556684
9/22/2014,-1.96,-1.37,-1.48,-2.05,-2.39,-1.83,-1.68,-1.33,-1.61,-2.1,-1.72,-1.46,-1.18,-1.55,-1.94,-1.65,-1.09,-1.24,-0.56,-1.75,-0.93,-0.9,-0.76,-0.84,-0.97,-0.01424722,-0.014612209
9/23/2014,-0.85,-0.69,-0.53,-0.57,-0.58,-0.85,-0.93,-0.9,-0.86,-0.79,-0.67,-0.88,-0.93,-0.76,-0.68,-0.5,-1.06,-0.56,-0.73,-0.66,-0.74,-0.54,-0.55,-0.89,-0.18,0.019401015,-0.01062362
9/24/2014,0.63,0.27,0.67,0.82,0.97,0.81,0.59,0.93,0.89,1.17,0.6,0.58,0.57,0.97,1.09,0.34,0.4,0.62,0.64,0.96,1.08,0.66,0.6,0.84,0.92,0.003193256,0.011804629
9/25/2014,-1.56,-1.22,-1.26,-1.52,-1.65,-1.56,-1.3,-1.59,-1.66,-2.02,-1.55,-1.3,-1.4,-1.65,-1.92,-1.48,-1.44,-1.46,-1.59,-1.75,-1.31,-1.42,-1.75,-1.62,-2.05,-0.016806722,-0.021990206
9/26/2014,0.6,0.71,0.73,0.67,1.02,0.59,0.39,0.86,0.56,1.37,0.68,0.56,0.57,0.6,0.86,0.66,0.62,0.6,0.58,0.76,0.54,0.83,0.74,0.86,1.42,0.02033152,0.003547501
9/29/2014,-0.24,-0.07,-0.26,-0.28,0.21,-0.03,-0.05,0.05,0,0.04,0.34,0.01,0.08,-0.16,-0.07,-0.28,-0.29,0.02,0.02,-0.02,-0.68,-0.21,-0.41,-0.19,-0.15,0.0026653,-0.001282289
9/30/2014,-1.38,-1.33,-1.26,-1.47,-1.14,-1.52,-1.21,-0.99,-1.25,-1.71,-0.92,-0.71,-0.87,-1.16,-0.95,-0.64,-0.51,-0.5,-0.59,-1.12,0.1,-0.11,-0.3,-0.62,-0.28,0.000506342,0.001734984
10/1/2014,-1.42,-0.85,-0.99,-1.28,-1.6,-1.5,-1.35,-1.05,-1.05,-2.28,-1.45,-1.11,-1.19,-1.62,-1.93,-1.51,-1.18,-1.27,-1.11,-2.02,-1.1,-1.09,-1.25,-1.27,-1.71,-0.031503011,-0.015744062
10/2/2014,1.17,0.86,0.68,0.69,0.66,0.72,0.84,0.64,0.36,0.51,0.46,0.37,0.6,0.44,0.28,0.15,0.15,0.34,0.07,-0.04,0.16,-0.08,0.08,-0.06,-0.03,0.006923566,0.003185118
10/3/2014,0.07,0.21,0.27,0.19,0.43,0.44,0.7,0.66,0.56,0.54,0.42,0.93,0.73,0.64,0.87,0.32,0.53,0.83,0.72,1.15,0.88,0.96,1.05,1.16,1.25,0.004670472,0.009121538
10/6/2014,-0.67,-0.34,-0.48,-0.58,-0.77,-0.7,-0.22,-0.71,-0.69,-0.74,-0.15,-0.26,-0.37,-0.22,-0.97,-0.17,0.11,0.18,-0.23,-0.48,-0.12,-0.01,-0.03,-0.11,-0.27,0.001549535,0.003598204
10/7/2014,-1.99,-1.59,-1.7,-1.49,-1.95,-1.81,-1.43,-1.54,-1.64,-1.82,-1.7,-1.44,-1.5,-1.7,-1.76,-1.86,-1.37,-1.39,-1.72,-1.85,-1.68,-1.41,-1.5,-1.49,-1.5,-0.016374382,-0.023573133
10/8/2014,1.62,1.5,1.52,1.77,1.71,1.57,1.71,1.68,1.71,1.53,1.34,1.36,1.41,1.38,1.28,1.46,1.15,1.47,1.55,1.43,1.72,1.51,1.58,1.77,2,0.016122637,0.015539079
10/9/2014,-3,-2.13,-2.2,-2.63,-2.96,-2.81,-2.29,-2.54,-2.36,-3.01,-2.59,-2.08,-2.5,-2.54,-3.19,-2.5,-2.23,-2.22,-2.33,-2.93,-2.12,-1.79,-2.24,-2.16,-1.97,-0.020768744,-0.020296945
10/10/2014,-1.19,-0.77,-1.2,-1.06,-1.54,-1.58,-1.52,-1.4,-1.83,-2.43,-1.92,-1.18,-1.59,-1.83,-3.46,-1.51,-1.46,-1.27,-2.32,-2.81,-0.81,-0.71,-0.93,-1.32,-1.9,-0.039520483,-0.029222013
10/13/2014,0.2,0.65,0.04,0.17,-0.81,-0.33,0.04,-0.05,-0.82,-1.77,-1.24,-0.85,-1.36,-1.93,-2.34,-1.06,-1.21,-1.44,-1.69,-2.76,-1.45,-1.35,-1.3,-1.45,-2.18,0.001097161,-0.020716648
10/14/2014,0.7,0.52,0.5,0.26,-0.06,0.93,0.78,0.79,0.83,-0.6,0.99,0.56,0.6,0.22,0.18,0.55,-0.24,0.83,0.36,0.16,0.57,0.23,-0.42,-0.17,-0.34,0.008220277,0.008870856
10/15/2014,1.56,0.28,0.72,0.51,1.14,0.95,0.64,0.52,0.8,0.99,0.4,-0.26,-0.19,0.07,0.7,0.05,-0.27,-0.35,0.06,0.26,-0.39,-0.89,-0.68,-1.04,-1.06,-0.005163705,-0.014704271
10/16/2014,1.59,1.41,1.1,1.21,2.58,1.08,1.04,1.11,1.17,2.09,1.17,0.94,0.97,1.24,2.05,0.36,1.04,0.81,1.4,1.24,0.2,-0.18,0.46,0.01,-0.01,-0.007922442,-0.010414492
10/17/2014,-1,-0.37,-0.11,-0.4,0.09,-0.02,0.02,-0.01,0.22,0.24,0.16,0.84,1.01,0.8,1.18,0.74,1.16,1.07,1.12,1.48,0.92,1.01,1.26,1.56,1.84,0.045711141,-0.025433221
10/20/2014,0.99,0.67,0.5,1.13,0.71,1.08,1.22,1.07,1.36,1.13,1.31,0.77,0.87,1,1.47,0.81,0.83,1.09,0.97,0.97,0.74,0.88,0.4,0.88,1.3,0.013166557,0.018917397
10/21/2014,1.25,1.41,1.3,1.47,1.55,1.81,1.67,1.82,1.74,2.44,2.23,2.49,2.27,2.46,2.91,2.23,2.49,2.25,2.34,2.52,1.83,1.74,1.3,2.13,2.74,0.022612152,0.010943848
10/22/2014,-2.03,-0.97,-1.2,-1.74,-1.62,-1.98,-1.18,-1.33,-1.36,-1.91,-1.89,-1.21,-1.09,-1.28,-1.74,-1.5,-1.56,-0.66,-1.12,-1.52,-1.48,-0.56,-0.96,-0.77,-0.65,-0.004066578,0.011717951
10/23/2014,1.47,1.39,1.17,1.54,1.97,1.65,1.19,2.45,1.19,2.36,1.84,0.76,1.2,1.53,1.96,1.48,1.46,1.16,1.25,1.65,0.76,0.77,1.19,1.39,1.66,0.021309148,0.021155984
10/24/2014,0.03,-0.04,0.42,0.1,0.26,-0.04,0.31,0.37,0.2,0.05,0.16,0.35,0.82,0.27,0.16,0.45,0.75,0.84,0.41,1.04,-0.78,0.62,0.68,1.02,1.03,0.007871027,-0.007720816
10/27/2014,-0.85,-0.16,-0.38,-0.46,-0.84,-0.32,-0.04,-0.05,-0.25,-0.63,-0.64,-0.26,-0.51,-0.34,-0.73,-0.49,-0.37,-0.25,-0.3,-0.33,-0.22,0.06,-0.37,-0.13,-0.18,-0.004834499,0.001834028
10/28/2014,3.1,2.64,2.54,2.38,2.76,2.58,2.67,2.72,2.48,3.53,2.19,2.15,1.76,2.19,2.27,1.68,1.84,1.44,1.67,1.42,0.96,1.32,1.29,1.16,1.2,0.006103612,0.015034173
10/29/2014,-0.57,-0.15,-0.17,-0.31,0.06,-0.03,-0.2,0.22,-0.7,-0.25,-0.63,-0.72,-0.27,-0.01,0.14,-0.78,-0.44,-0.27,-0.35,-0.27,-0.32,-0.24,-0.11,0.03,-0.24,-0.06078985,0.00078332
10/30/2014,0.57,0.22,0.38,-0.05,-0.23,0.57,1.1,0.39,0.54,-0.12,0.07,0.59,0.02,0.18,-0.46,0.61,0.08,0.35,0.55,0.49,0.5,0.67,0.95,0.54,0.3,-0.023068811,0.001784045
10/31/2014,0.97,1.12,1.37,0.81,0.78,1.41,1.03,1.28,1.98,1.55,1.56,1.23,1.23,0.59,1.57,0.77,1.85,0.97,1.19,1.41,0.96,1.13,1.21,1.16,1.11,0.0118742,0.01593648
11/3/2014,-0.66,-0.31,-0.29,-0.3,0.07,-0.41,-0.44,-0.56,-0.18,-0.55,-0.12,-0.21,-0.28,0,0.03,-0.58,-0.3,0.08,0.03,0.16,0.05,-0.44,-0.32,0.01,0.3,-0.014801987,-0.006904265
11/4/2014,-0.76,-0.54,-0.51,-0.74,-0.98,-1.04,-0.39,-0.7,-0.83,-1.43,-0.7,-0.61,-0.77,-0.77,-1.09,-1.38,-0.28,-0.47,-0.73,-0.89,-0.93,-0.37,-0.33,-0.27,-0.21,0.025446739,-0.001999121
11/5/2014,0.39,0.08,0.08,0.02,-0.78,0.18,0.68,0.22,0.1,-0.22,0.48,0.68,0.66,0.44,0.25,0.79,0.12,0.89,0.76,0.03,0.15,0.86,1.03,0.8,0.12,-0.012275607,-0.01478055
